deploy,date,Year,time,tempC
ORCUB001IN02,12/30/2021,2021,0:00,1.724
ORCUB001IN02,12/30/2021,2021,1:00,1.67
ORCUB001IN02,12/30/2021,2021,2:00,1.724
ORCUB001IN02,12/30/2021,2021,3:00,1.832
ORCUB001IN02,12/30/2021,2021,4:00,1.967
ORCUB001IN02,12/30/2021,2021,5:00,2.101
ORCUB001IN02,12/30/2021,2021,6:00,2.155
ORCUB001IN02,12/30/2021,2021,7:00,2.155
ORCUB001IN02,12/30/2021,2021,8:00,2.209
ORCUB001IN02,12/30/2021,2021,9:00,2.101
ORCUB001IN02,12/30/2021,2021,10:00,1.994
ORCUB001IN02,12/30/2021,2021,11:00,1.967
ORCUB001IN02,12/30/2021,2021,12:00,2.047
ORCUB001IN02,12/30/2021,2021,13:00,2.209
ORCUB001IN02,12/30/2021,2021,14:00,2.37
ORCUB001IN02,12/30/2021,2021,15:00,2.477
ORCUB001IN02,12/30/2021,2021,16:00,2.53
ORCUB001IN02,12/30/2021,2021,17:00,2.53
ORCUB001IN02,12/30/2021,2021,18:00,2.584
ORCUB001IN02,12/30/2021,2021,19:00,2.477
ORCUB001IN02,12/30/2021,2021,20:00,2.396
ORCUB001IN02,12/30/2021,2021,21:00,2.423
ORCUB001IN02,12/30/2021,2021,22:00,2.423
ORCUB001IN02,12/30/2021,2021,23:00,2.45
ORCUB001IN02,12/31/2021,2021,0:00,2.423
ORCUB001IN02,12/31/2021,2021,1:00,2.37
ORCUB001IN02,12/31/2021,2021,2:00,2.396
ORCUB001IN02,12/31/2021,2021,3:00,2.477
ORCUB001IN02,12/31/2021,2021,4:00,2.477
ORCUB001IN02,12/31/2021,2021,5:00,2.477
ORCUB001IN02,12/31/2021,2021,6:00,2.477
ORCUB001IN02,12/31/2021,2021,7:00,2.503
ORCUB001IN02,12/31/2021,2021,8:00,2.503
ORCUB001IN02,12/31/2021,2021,9:00,2.503
ORCUB001IN02,12/31/2021,2021,10:00,2.477
ORCUB001IN02,12/31/2021,2021,11:00,2.262
ORCUB001IN02,12/31/2021,2021,12:00,2.396
ORCUB001IN02,12/31/2021,2021,13:00,2.503
ORCUB001IN02,12/31/2021,2021,14:00,2.61
ORCUB001IN02,12/31/2021,2021,15:00,2.664
ORCUB001IN02,12/31/2021,2021,16:00,2.61
ORCUB001IN02,12/31/2021,2021,17:00,2.53
ORCUB001IN02,12/31/2021,2021,18:00,2.423
ORCUB001IN02,12/31/2021,2021,19:00,2.343
ORCUB001IN02,12/31/2021,2021,20:00,2.236
ORCUB001IN02,12/31/2021,2021,21:00,2.101
ORCUB001IN02,12/31/2021,2021,22:00,1.994
ORCUB001IN02,12/31/2021,2021,23:00,1.913
ORHOT001IN01,1/1/2021,2021,0:00,4.818
ORHOT001IN01,1/1/2021,2021,1:00,4.792
ORHOT001IN01,1/1/2021,2021,2:00,4.792
ORHOT001IN01,1/1/2021,2021,3:00,4.792
ORHOT001IN01,1/1/2021,2021,4:00,4.792
ORHOT001IN01,1/1/2021,2021,5:00,4.792
ORHOT001IN01,1/1/2021,2021,6:00,4.792
ORHOT001IN01,1/1/2021,2021,7:00,4.792
ORHOT001IN01,1/1/2021,2021,8:00,4.818
ORHOT001IN01,1/1/2021,2021,9:00,4.818
ORHOT001IN01,1/1/2021,2021,10:00,4.844
ORHOT001IN01,1/1/2021,2021,11:00,4.869
ORHOT001IN01,1/1/2021,2021,12:00,4.895
ORHOT001IN01,1/1/2021,2021,13:00,4.999
ORHOT001IN01,1/1/2021,2021,14:00,5.05
ORHOT001IN01,1/1/2021,2021,15:00,5.102
ORHOT001IN01,1/1/2021,2021,16:00,5.154
ORHOT001IN01,1/1/2021,2021,17:00,5.154
ORHOT001IN01,1/1/2021,2021,18:00,5.179
ORHOT001IN01,1/1/2021,2021,19:00,5.205
ORHOT001IN01,1/1/2021,2021,20:00,5.205
ORHOT001IN01,1/1/2021,2021,21:00,5.179
ORHOT001IN01,1/1/2021,2021,22:00,5.128
ORHOT001IN01,1/1/2021,2021,23:00,5.076
ORHOT001IN01,1/2/2021,2021,0:00,5.05
ORHOT001IN01,1/2/2021,2021,1:00,5.024
ORHOT001IN01,1/2/2021,2021,2:00,4.999
ORHOT001IN01,1/2/2021,2021,3:00,4.999
ORHOT001IN01,1/2/2021,2021,4:00,4.999
ORHOT001IN01,1/2/2021,2021,5:00,4.999
ORHOT001IN01,1/2/2021,2021,6:00,5.024
ORHOT001IN01,1/2/2021,2021,7:00,5.05
ORHOT001IN01,1/2/2021,2021,8:00,5.076
ORHOT001IN01,1/2/2021,2021,9:00,5.102
ORHOT001IN01,1/2/2021,2021,10:00,5.128
ORHOT001IN01,1/2/2021,2021,11:00,5.154
ORHOT001IN01,1/2/2021,2021,12:00,5.179
ORHOT001IN01,1/2/2021,2021,13:00,5.205
ORHOT001IN01,1/2/2021,2021,14:00,5.231
ORHOT001IN01,1/2/2021,2021,15:00,5.231
ORHOT001IN01,1/2/2021,2021,16:00,5.231
ORHOT001IN01,1/2/2021,2021,17:00,5.231
ORHOT001IN01,1/2/2021,2021,18:00,5.205
ORHOT001IN01,1/2/2021,2021,19:00,5.205
ORHOT001IN01,1/2/2021,2021,20:00,5.205
ORHOT001IN01,1/2/2021,2021,21:00,5.205
ORHOT001IN01,1/2/2021,2021,22:00,5.205
ORHOT001IN01,1/2/2021,2021,23:00,5.231
ORHOT001IN01,1/3/2021,2021,0:00,5.257
ORHOT001IN01,1/3/2021,2021,1:00,5.282
ORHOT001IN01,1/3/2021,2021,2:00,5.308
ORHOT001IN01,1/3/2021,2021,3:00,5.36
ORHOT001IN01,1/3/2021,2021,4:00,5.385
ORHOT001IN01,1/3/2021,2021,5:00,5.411
ORHOT001IN01,1/3/2021,2021,6:00,5.385
ORHOT001IN01,1/3/2021,2021,7:00,5.36
ORHOT001IN01,1/3/2021,2021,8:00,5.334
ORHOT001IN01,1/3/2021,2021,9:00,5.308
ORHOT001IN01,1/3/2021,2021,10:00,5.282
ORHOT001IN01,1/3/2021,2021,11:00,5.308
ORHOT001IN01,1/3/2021,2021,12:00,5.334
ORHOT001IN01,1/3/2021,2021,13:00,5.36
ORHOT001IN01,1/3/2021,2021,14:00,5.385
ORHOT001IN01,1/3/2021,2021,15:00,5.411
ORHOT001IN01,1/3/2021,2021,16:00,5.462
ORHOT001IN01,1/3/2021,2021,17:00,5.488
ORHOT001IN01,1/3/2021,2021,18:00,5.514
ORHOT001IN01,1/3/2021,2021,19:00,5.539
ORHOT001IN01,1/3/2021,2021,20:00,5.565
ORHOT001IN01,1/3/2021,2021,21:00,5.565
ORHOT001IN01,1/3/2021,2021,22:00,5.591
ORHOT001IN01,1/3/2021,2021,23:00,5.591
ORHOT001IN01,1/4/2021,2021,0:00,5.616
ORHOT001IN01,1/4/2021,2021,1:00,5.616
ORHOT001IN01,1/4/2021,2021,2:00,5.616
ORHOT001IN01,1/4/2021,2021,3:00,5.616
ORHOT001IN01,1/4/2021,2021,4:00,5.616
ORHOT001IN01,1/4/2021,2021,5:00,5.642
ORHOT001IN01,1/4/2021,2021,6:00,5.642
ORHOT001IN01,1/4/2021,2021,7:00,5.668
ORHOT001IN01,1/4/2021,2021,8:00,5.668
ORHOT001IN01,1/4/2021,2021,9:00,5.668
ORHOT001IN01,1/4/2021,2021,10:00,5.693
ORHOT001IN01,1/4/2021,2021,11:00,5.719
ORHOT001IN01,1/4/2021,2021,12:00,5.745
ORHOT001IN01,1/4/2021,2021,13:00,5.719
ORHOT001IN01,1/4/2021,2021,14:00,5.668
ORHOT001IN01,1/4/2021,2021,15:00,5.616
ORHOT001IN01,1/4/2021,2021,16:00,5.539
ORHOT001IN01,1/4/2021,2021,17:00,5.488
ORHOT001IN01,1/4/2021,2021,18:00,5.462
ORHOT001IN01,1/4/2021,2021,19:00,5.411
ORHOT001IN01,1/4/2021,2021,20:00,5.257
ORHOT001IN01,1/4/2021,2021,21:00,5.154
ORHOT001IN01,1/4/2021,2021,22:00,5.05
ORHOT001IN01,1/4/2021,2021,23:00,5.024
ORHOT001IN01,1/5/2021,2021,0:00,5.05
ORHOT001IN01,1/5/2021,2021,1:00,5.076
ORHOT001IN01,1/5/2021,2021,2:00,5.102
ORHOT001IN01,1/5/2021,2021,3:00,5.128
ORHOT001IN01,1/5/2021,2021,4:00,5.154
ORHOT001IN01,1/5/2021,2021,5:00,5.128
ORHOT001IN01,1/5/2021,2021,6:00,5.102
ORHOT001IN01,1/5/2021,2021,7:00,5.102
ORHOT001IN01,1/5/2021,2021,8:00,5.05
ORHOT001IN01,1/5/2021,2021,9:00,5.024
ORHOT001IN01,1/5/2021,2021,10:00,4.999
ORHOT001IN01,1/5/2021,2021,11:00,5.05
ORHOT001IN01,1/5/2021,2021,12:00,5.102
ORHOT001IN01,1/5/2021,2021,13:00,5.179
ORHOT001IN01,1/5/2021,2021,14:00,5.257
ORHOT001IN01,1/5/2021,2021,15:00,5.308
ORHOT001IN01,1/5/2021,2021,16:00,5.334
ORHOT001IN01,1/5/2021,2021,17:00,5.334
ORHOT001IN01,1/5/2021,2021,18:00,5.334
ORHOT001IN01,1/5/2021,2021,19:00,5.308
ORHOT001IN01,1/5/2021,2021,20:00,5.308
ORHOT001IN01,1/5/2021,2021,21:00,5.282
ORHOT001IN01,1/5/2021,2021,22:00,5.282
ORHOT001IN01,1/5/2021,2021,23:00,5.257
ORHOT001IN01,1/6/2021,2021,0:00,5.257
ORHOT001IN01,1/6/2021,2021,1:00,5.257
ORHOT001IN01,1/6/2021,2021,2:00,5.282
ORHOT001IN01,1/6/2021,2021,3:00,5.308
ORHOT001IN01,1/6/2021,2021,4:00,5.334
ORHOT001IN01,1/6/2021,2021,5:00,5.385
ORHOT001IN01,1/6/2021,2021,6:00,5.411
ORHOT001IN01,1/6/2021,2021,7:00,5.411
ORHOT001IN01,1/6/2021,2021,8:00,5.437
ORHOT001IN01,1/6/2021,2021,9:00,5.437
ORHOT001IN01,1/6/2021,2021,10:00,5.437
ORHOT001IN01,1/6/2021,2021,11:00,5.462
ORHOT001IN01,1/6/2021,2021,12:00,5.488
ORHOT001IN01,1/6/2021,2021,13:00,5.539
ORHOT001IN01,1/6/2021,2021,14:00,5.565
ORHOT001IN01,1/6/2021,2021,15:00,5.591
ORHOT001IN01,1/6/2021,2021,16:00,5.616
ORHOT001IN01,1/6/2021,2021,17:00,5.642
ORHOT001IN01,1/6/2021,2021,18:00,5.642
ORHOT001IN01,1/6/2021,2021,19:00,5.642
ORHOT001IN01,1/6/2021,2021,20:00,5.616
ORHOT001IN01,1/6/2021,2021,21:00,5.616
ORHOT001IN01,1/6/2021,2021,22:00,5.565
ORHOT001IN01,1/6/2021,2021,23:00,5.539
ORHOT001IN01,1/7/2021,2021,0:00,5.539
ORHOT001IN01,1/7/2021,2021,1:00,5.514
ORHOT001IN01,1/7/2021,2021,2:00,5.514
ORHOT001IN01,1/7/2021,2021,3:00,5.514
ORHOT001IN01,1/7/2021,2021,4:00,5.514
ORHOT001IN01,1/7/2021,2021,5:00,5.514
ORHOT001IN01,1/7/2021,2021,6:00,5.488
ORHOT001IN01,1/7/2021,2021,7:00,5.462
ORHOT001IN01,1/7/2021,2021,8:00,5.437
ORHOT001IN01,1/7/2021,2021,9:00,5.411
ORHOT001IN01,1/7/2021,2021,10:00,5.36
ORHOT001IN01,1/7/2021,2021,11:00,5.36
ORHOT001IN01,1/7/2021,2021,12:00,5.36
ORHOT001IN01,1/7/2021,2021,13:00,5.411
ORHOT001IN01,1/7/2021,2021,14:00,5.437
ORHOT001IN01,1/7/2021,2021,15:00,5.462
ORHOT001IN01,1/7/2021,2021,16:00,5.488
ORHOT001IN01,1/7/2021,2021,17:00,5.462
ORHOT001IN01,1/7/2021,2021,18:00,5.437
ORHOT001IN01,1/7/2021,2021,19:00,5.411
ORHOT001IN01,1/7/2021,2021,20:00,5.385
ORHOT001IN01,1/7/2021,2021,21:00,5.36
ORHOT001IN01,1/7/2021,2021,22:00,5.308
ORHOT001IN01,1/7/2021,2021,23:00,5.257
ORHOT001IN01,1/8/2021,2021,0:00,5.205
ORHOT001IN01,1/8/2021,2021,1:00,5.154
ORHOT001IN01,1/8/2021,2021,2:00,5.102
ORHOT001IN01,1/8/2021,2021,3:00,5.05
ORHOT001IN01,1/8/2021,2021,4:00,5.05
ORHOT001IN01,1/8/2021,2021,5:00,5.05
ORHOT001IN01,1/8/2021,2021,6:00,5.024
ORHOT001IN01,1/8/2021,2021,7:00,4.999
ORHOT001IN01,1/8/2021,2021,8:00,4.869
ORHOT001IN01,1/8/2021,2021,9:00,4.74
ORHOT001IN01,1/8/2021,2021,10:00,4.714
ORHOT001IN01,1/8/2021,2021,11:00,4.766
ORHOT001IN01,1/8/2021,2021,12:00,4.714
ORHOT001IN01,1/8/2021,2021,13:00,4.766
ORHOT001IN01,1/8/2021,2021,14:00,4.844
ORHOT001IN01,1/8/2021,2021,15:00,4.921
ORHOT001IN01,1/8/2021,2021,16:00,4.947
ORHOT001IN01,1/8/2021,2021,17:00,4.947
ORHOT001IN01,1/8/2021,2021,18:00,4.947
ORHOT001IN01,1/8/2021,2021,19:00,4.921
ORHOT001IN01,1/8/2021,2021,20:00,4.921
ORHOT001IN01,1/8/2021,2021,21:00,4.895
ORHOT001IN01,1/8/2021,2021,22:00,4.844
ORHOT001IN01,1/8/2021,2021,23:00,4.792
ORHOT001IN01,1/9/2021,2021,0:00,4.74
ORHOT001IN01,1/9/2021,2021,1:00,4.74
ORHOT001IN01,1/9/2021,2021,2:00,4.74
ORHOT001IN01,1/9/2021,2021,3:00,4.74
ORHOT001IN01,1/9/2021,2021,4:00,4.74
ORHOT001IN01,1/9/2021,2021,5:00,4.74
ORHOT001IN01,1/9/2021,2021,6:00,4.714
ORHOT001IN01,1/9/2021,2021,7:00,4.688
ORHOT001IN01,1/9/2021,2021,8:00,4.662
ORHOT001IN01,1/9/2021,2021,9:00,4.61
ORHOT001IN01,1/9/2021,2021,10:00,4.584
ORHOT001IN01,1/9/2021,2021,11:00,4.61
ORHOT001IN01,1/9/2021,2021,12:00,4.584
ORHOT001IN01,1/9/2021,2021,13:00,4.61
ORHOT001IN01,1/9/2021,2021,14:00,4.636
ORHOT001IN01,1/9/2021,2021,15:00,4.688
ORHOT001IN01,1/9/2021,2021,16:00,4.74
ORHOT001IN01,1/9/2021,2021,17:00,4.74
ORHOT001IN01,1/9/2021,2021,18:00,4.714
ORHOT001IN01,1/9/2021,2021,19:00,4.714
ORHOT001IN01,1/9/2021,2021,20:00,4.662
ORHOT001IN01,1/9/2021,2021,21:00,4.636
ORHOT001IN01,1/9/2021,2021,22:00,4.584
ORHOT001IN01,1/9/2021,2021,23:00,4.584
ORHOT001IN01,1/10/2021,2021,0:00,4.584
ORHOT001IN01,1/10/2021,2021,1:00,4.584
ORHOT001IN01,1/10/2021,2021,2:00,4.584
ORHOT001IN01,1/10/2021,2021,3:00,4.558
ORHOT001IN01,1/10/2021,2021,4:00,4.558
ORHOT001IN01,1/10/2021,2021,5:00,4.584
ORHOT001IN01,1/10/2021,2021,6:00,4.61
ORHOT001IN01,1/10/2021,2021,7:00,4.61
ORHOT001IN01,1/10/2021,2021,8:00,4.636
ORHOT001IN01,1/10/2021,2021,9:00,4.636
ORHOT001IN01,1/10/2021,2021,10:00,4.662
ORHOT001IN01,1/10/2021,2021,11:00,4.74
ORHOT001IN01,1/10/2021,2021,12:00,4.818
ORHOT001IN01,1/10/2021,2021,13:00,4.895
ORHOT001IN01,1/10/2021,2021,14:00,4.999
ORHOT001IN01,1/10/2021,2021,15:00,5.102
ORHOT001IN01,1/10/2021,2021,16:00,5.128
ORHOT001IN01,1/10/2021,2021,17:00,5.154
ORHOT001IN01,1/10/2021,2021,18:00,5.154
ORHOT001IN01,1/10/2021,2021,19:00,5.154
ORHOT001IN01,1/10/2021,2021,20:00,5.128
ORHOT001IN01,1/10/2021,2021,21:00,5.102
ORHOT001IN01,1/10/2021,2021,22:00,5.076
ORHOT001IN01,1/10/2021,2021,23:00,5.05
ORHOT001IN01,1/11/2021,2021,0:00,4.999
ORHOT001IN01,1/11/2021,2021,1:00,4.973
ORHOT001IN01,1/11/2021,2021,2:00,4.947
ORHOT001IN01,1/11/2021,2021,3:00,4.921
ORHOT001IN01,1/11/2021,2021,4:00,4.895
ORHOT001IN01,1/11/2021,2021,5:00,4.895
ORHOT001IN01,1/11/2021,2021,6:00,4.895
ORHOT001IN01,1/11/2021,2021,7:00,4.895
ORHOT001IN01,1/11/2021,2021,8:00,4.869
ORHOT001IN01,1/11/2021,2021,9:00,4.844
ORHOT001IN01,1/11/2021,2021,10:00,4.844
ORHOT001IN01,1/11/2021,2021,11:00,4.869
ORHOT001IN01,1/11/2021,2021,12:00,4.921
ORHOT001IN01,1/11/2021,2021,13:00,4.999
ORHOT001IN01,1/11/2021,2021,14:00,5.102
ORHOT001IN01,1/11/2021,2021,15:00,5.154
ORHOT001IN01,1/11/2021,2021,16:00,5.231
ORHOT001IN01,1/11/2021,2021,17:00,5.257
ORHOT001IN01,1/11/2021,2021,18:00,5.282
ORHOT001IN01,1/11/2021,2021,19:00,5.308
ORHOT001IN01,1/11/2021,2021,20:00,5.334
ORHOT001IN01,1/11/2021,2021,21:00,5.334
ORHOT001IN01,1/11/2021,2021,22:00,5.36
ORHOT001IN01,1/11/2021,2021,23:00,5.36
ORHOT001IN01,1/12/2021,2021,0:00,5.385
ORHOT001IN01,1/12/2021,2021,1:00,5.385
ORHOT001IN01,1/12/2021,2021,2:00,5.437
ORHOT001IN01,1/12/2021,2021,3:00,5.514
ORHOT001IN01,1/12/2021,2021,4:00,5.591
ORHOT001IN01,1/12/2021,2021,5:00,5.693
ORHOT001IN01,1/12/2021,2021,6:00,5.77
ORHOT001IN01,1/12/2021,2021,7:00,5.821
ORHOT001IN01,1/12/2021,2021,8:00,5.821
ORHOT001IN01,1/12/2021,2021,9:00,5.77
ORHOT001IN01,1/12/2021,2021,10:00,5.693
ORHOT001IN01,1/12/2021,2021,11:00,5.642
ORHOT001IN01,1/12/2021,2021,12:00,5.642
ORHOT001IN01,1/12/2021,2021,13:00,5.668
ORHOT001IN01,1/12/2021,2021,14:00,5.642
ORHOT001IN01,1/12/2021,2021,15:00,5.668
ORHOT001IN01,1/12/2021,2021,16:00,5.719
ORHOT001IN01,1/12/2021,2021,17:00,5.745
ORHOT001IN01,1/12/2021,2021,18:00,5.77
ORHOT001IN01,1/12/2021,2021,19:00,5.796
ORHOT001IN01,1/12/2021,2021,20:00,5.872
ORHOT001IN01,1/12/2021,2021,21:00,5.949
ORHOT001IN01,1/12/2021,2021,22:00,6.026
ORHOT001IN01,1/12/2021,2021,23:00,6.102
ORHOT001IN01,1/13/2021,2021,0:00,6.153
ORHOT001IN01,1/13/2021,2021,1:00,6.23
ORHOT001IN01,1/13/2021,2021,2:00,6.357
ORHOT001IN01,1/13/2021,2021,3:00,6.357
ORHOT001IN01,1/13/2021,2021,4:00,6.102
ORHOT001IN01,1/13/2021,2021,5:00,5.796
ORHOT001IN01,1/13/2021,2021,6:00,5.642
ORHOT001IN01,1/13/2021,2021,7:00,5.565
ORHOT001IN01,1/13/2021,2021,8:00,5.539
ORHOT001IN01,1/13/2021,2021,9:00,5.488
ORHOT001IN01,1/13/2021,2021,10:00,5.462
ORHOT001IN01,1/13/2021,2021,11:00,5.437
ORHOT001IN01,1/13/2021,2021,12:00,5.488
ORHOT001IN01,1/13/2021,2021,13:00,5.514
ORHOT001IN01,1/13/2021,2021,14:00,5.565
ORHOT001IN01,1/13/2021,2021,15:00,5.591
ORHOT001IN01,1/13/2021,2021,16:00,5.591
ORHOT001IN01,1/13/2021,2021,17:00,5.565
ORHOT001IN01,1/13/2021,2021,18:00,5.539
ORHOT001IN01,1/13/2021,2021,19:00,5.488
ORHOT001IN01,1/13/2021,2021,20:00,5.437
ORHOT001IN01,1/13/2021,2021,21:00,5.385
ORHOT001IN01,1/13/2021,2021,22:00,5.334
ORHOT001IN01,1/13/2021,2021,23:00,5.282
ORHOT001IN01,1/14/2021,2021,0:00,5.257
ORHOT001IN01,1/14/2021,2021,1:00,5.257
ORHOT001IN01,1/14/2021,2021,2:00,5.257
ORHOT001IN01,1/14/2021,2021,3:00,5.205
ORHOT001IN01,1/14/2021,2021,4:00,5.179
ORHOT001IN01,1/14/2021,2021,5:00,5.128
ORHOT001IN01,1/14/2021,2021,6:00,5.102
ORHOT001IN01,1/14/2021,2021,7:00,5.102
ORHOT001IN01,1/14/2021,2021,8:00,5.076
ORHOT001IN01,1/14/2021,2021,9:00,5.05
ORHOT001IN01,1/14/2021,2021,10:00,5.05
ORHOT001IN01,1/14/2021,2021,11:00,5.05
ORHOT001IN01,1/14/2021,2021,12:00,5.05
ORHOT001IN01,1/14/2021,2021,13:00,5.128
ORHOT001IN01,1/14/2021,2021,14:00,5.205
ORHOT001IN01,1/14/2021,2021,15:00,5.282
ORHOT001IN01,1/14/2021,2021,16:00,5.308
ORHOT001IN01,1/14/2021,2021,17:00,5.36
ORHOT001IN01,1/14/2021,2021,18:00,5.36
ORHOT001IN01,1/14/2021,2021,19:00,5.36
ORHOT001IN01,1/14/2021,2021,20:00,5.36
ORHOT001IN01,1/14/2021,2021,21:00,5.308
ORHOT001IN01,1/14/2021,2021,22:00,5.282
ORHOT001IN01,1/14/2021,2021,23:00,5.205
ORHOT001IN01,1/15/2021,2021,0:00,5.154
ORHOT001IN01,1/15/2021,2021,1:00,5.128
ORHOT001IN01,1/15/2021,2021,2:00,5.102
ORHOT001IN01,1/15/2021,2021,3:00,5.128
ORHOT001IN01,1/15/2021,2021,4:00,5.154
ORHOT001IN01,1/15/2021,2021,5:00,5.205
ORHOT001IN01,1/15/2021,2021,6:00,5.257
ORHOT001IN01,1/15/2021,2021,7:00,5.308
ORHOT001IN01,1/15/2021,2021,8:00,5.36
ORHOT001IN01,1/15/2021,2021,9:00,5.411
ORHOT001IN01,1/15/2021,2021,10:00,5.488
ORHOT001IN01,1/15/2021,2021,11:00,5.539
ORHOT001IN01,1/15/2021,2021,12:00,5.642
ORHOT001IN01,1/15/2021,2021,13:00,5.745
ORHOT001IN01,1/15/2021,2021,14:00,5.847
ORHOT001IN01,1/15/2021,2021,15:00,5.975
ORHOT001IN01,1/15/2021,2021,16:00,5.975
ORHOT001IN01,1/15/2021,2021,17:00,6.026
ORHOT001IN01,1/15/2021,2021,18:00,6.026
ORHOT001IN01,1/15/2021,2021,19:00,6.0
ORHOT001IN01,1/15/2021,2021,20:00,5.975
ORHOT001IN01,1/15/2021,2021,21:00,5.975
ORHOT001IN01,1/15/2021,2021,22:00,5.949
ORHOT001IN01,1/15/2021,2021,23:00,5.924
ORHOT001IN01,1/16/2021,2021,0:00,5.898
ORHOT001IN01,1/16/2021,2021,1:00,5.872
ORHOT001IN01,1/16/2021,2021,2:00,5.847
ORHOT001IN01,1/16/2021,2021,3:00,5.821
ORHOT001IN01,1/16/2021,2021,4:00,5.77
ORHOT001IN01,1/16/2021,2021,5:00,5.745
ORHOT001IN01,1/16/2021,2021,6:00,5.693
ORHOT001IN01,1/16/2021,2021,7:00,5.642
ORHOT001IN01,1/16/2021,2021,8:00,5.565
ORHOT001IN01,1/16/2021,2021,9:00,5.488
ORHOT001IN01,1/16/2021,2021,10:00,5.411
ORHOT001IN01,1/16/2021,2021,11:00,5.308
ORHOT001IN01,1/16/2021,2021,12:00,5.282
ORHOT001IN01,1/16/2021,2021,13:00,5.334
ORHOT001IN01,1/16/2021,2021,14:00,5.385
ORHOT001IN01,1/16/2021,2021,15:00,5.437
ORHOT001IN01,1/16/2021,2021,16:00,5.462
ORHOT001IN01,1/16/2021,2021,17:00,5.514
ORHOT001IN01,1/16/2021,2021,18:00,5.565
ORHOT001IN01,1/16/2021,2021,19:00,5.616
ORHOT001IN01,1/16/2021,2021,20:00,5.616
ORHOT001IN01,1/16/2021,2021,21:00,5.616
ORHOT001IN01,1/16/2021,2021,22:00,5.616
ORHOT001IN01,1/16/2021,2021,23:00,5.591
ORHOT001IN01,1/17/2021,2021,0:00,5.565
ORHOT001IN01,1/17/2021,2021,1:00,5.514
ORHOT001IN01,1/17/2021,2021,2:00,5.462
ORHOT001IN01,1/17/2021,2021,3:00,5.385
ORHOT001IN01,1/17/2021,2021,4:00,5.334
ORHOT001IN01,1/17/2021,2021,5:00,5.308
ORHOT001IN01,1/17/2021,2021,6:00,5.308
ORHOT001IN01,1/17/2021,2021,7:00,5.334
ORHOT001IN01,1/17/2021,2021,8:00,5.36
ORHOT001IN01,1/17/2021,2021,9:00,5.385
ORHOT001IN01,1/17/2021,2021,10:00,5.411
ORHOT001IN01,1/17/2021,2021,11:00,5.462
ORHOT001IN01,1/17/2021,2021,12:00,5.539
ORHOT001IN01,1/17/2021,2021,13:00,5.591
ORHOT001IN01,1/17/2021,2021,14:00,5.693
ORHOT001IN01,1/17/2021,2021,15:00,5.745
ORHOT001IN01,1/17/2021,2021,16:00,5.77
ORHOT001IN01,1/17/2021,2021,17:00,5.745
ORHOT001IN01,1/17/2021,2021,18:00,5.719
ORHOT001IN01,1/17/2021,2021,19:00,5.668
ORHOT001IN01,1/17/2021,2021,20:00,5.616
ORHOT001IN01,1/17/2021,2021,21:00,5.565
ORHOT001IN01,1/17/2021,2021,22:00,5.514
ORHOT001IN01,1/17/2021,2021,23:00,5.437
ORHOT001IN01,1/18/2021,2021,0:00,5.411
ORHOT001IN01,1/18/2021,2021,1:00,5.36
ORHOT001IN01,1/18/2021,2021,2:00,5.308
ORHOT001IN01,1/18/2021,2021,3:00,5.257
ORHOT001IN01,1/18/2021,2021,4:00,5.179
ORHOT001IN01,1/18/2021,2021,5:00,5.128
ORHOT001IN01,1/18/2021,2021,6:00,5.102
ORHOT001IN01,1/18/2021,2021,7:00,5.05
ORHOT001IN01,1/18/2021,2021,8:00,4.999
ORHOT001IN01,1/18/2021,2021,9:00,4.947
ORHOT001IN01,1/18/2021,2021,10:00,4.921
ORHOT001IN01,1/18/2021,2021,11:00,4.895
ORHOT001IN01,1/18/2021,2021,12:00,4.869
ORHOT001IN01,1/18/2021,2021,13:00,4.818
ORHOT001IN01,1/18/2021,2021,14:00,4.869
ORHOT001IN01,1/18/2021,2021,15:00,4.921
ORHOT001IN01,1/18/2021,2021,16:00,4.947
ORHOT001IN01,1/18/2021,2021,17:00,4.895
ORHOT001IN01,1/18/2021,2021,18:00,4.869
ORHOT001IN01,1/18/2021,2021,19:00,4.818
ORHOT001IN01,1/18/2021,2021,20:00,4.766
ORHOT001IN01,1/18/2021,2021,21:00,4.688
ORHOT001IN01,1/18/2021,2021,22:00,4.61
ORHOT001IN01,1/18/2021,2021,23:00,4.532
ORHOT001IN01,1/19/2021,2021,0:00,4.48
ORHOT001IN01,1/19/2021,2021,1:00,4.428
ORHOT001IN01,1/19/2021,2021,2:00,4.376
ORHOT001IN01,1/19/2021,2021,3:00,4.324
ORHOT001IN01,1/19/2021,2021,4:00,4.298
ORHOT001IN01,1/19/2021,2021,5:00,4.272
ORHOT001IN01,1/19/2021,2021,6:00,4.272
ORHOT001IN01,1/19/2021,2021,7:00,4.246
ORHOT001IN01,1/19/2021,2021,8:00,4.22
ORHOT001IN01,1/19/2021,2021,9:00,4.194
ORHOT001IN01,1/19/2021,2021,10:00,4.194
ORHOT001IN01,1/19/2021,2021,11:00,4.194
ORHOT001IN01,1/19/2021,2021,12:00,4.22
ORHOT001IN01,1/19/2021,2021,13:00,4.272
ORHOT001IN01,1/19/2021,2021,14:00,4.402
ORHOT001IN01,1/19/2021,2021,15:00,4.454
ORHOT001IN01,1/19/2021,2021,16:00,4.506
ORHOT001IN01,1/19/2021,2021,17:00,4.454
ORHOT001IN01,1/19/2021,2021,18:00,4.428
